project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
caliver,CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,github,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Biosphere,"2022/02/02, 15:03:25",17,0,3,true,R,ecmwf,European Centre for Medium-Range Weather Forecasts,"R,Dockerfile",https://ecmwf.github.io/caliver,"2016/11/08, 16:11:16",GPL-3.0,6,630,"2021/03/18, 13:35:05",2,17,26,0,0.1,0.00520833333333337,"2021/02/19, 16:16:59",2.0,0,3,false,,false,true,https://avatars.githubusercontent.com/u/6368067?v=4,
Global Forest Watch,"An online, global and near real-time forest monitoring tool.",Vizzuality,https://github.com/Vizzuality/gfw.git,github,"forest-monitoring,satellite-imagery,mapbox,deforestation,nextjs,react,redux",Biosphere,"2022/07/29, 17:07:24",218,0,26,true,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,HTML",https://www.globalforestwatch.org,"2012/05/17, 11:16:15",MIT,243,25784,"2022/07/11, 07:55:30",26,4110,4389,24,0.3,0.6595366857696343,"2020/12/17, 15:48:53",6.4.4,0,61,false,,false,false,https://avatars.githubusercontent.com/u/305994?v=4,
gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"2022/04/25, 22:09:49",29,0,3,true,TypeScript,wri,World Resources Institute,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,"2016/03/04, 20:08:54",MIT,255,4660,"2022/07/29, 20:13:03",42,800,1256,2,1.0,0.710626514364832,"2021/03/11, 19:15:31",v1.5.1,0,20,false,,false,true,https://avatars.githubusercontent.com/u/4615146?v=4,
taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"2022/07/06, 21:48:45",228,0,15,true,R,ropensci,rOpenSci,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:05:33",CUSTOM,8,2311,"2022/07/21, 17:27:41",38,194,858,0,2.0,0.1085028690662494,"2020/10/30, 00:50:22",v0.9.99,0,32,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
rgbif,Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,github,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Biosphere,"2022/07/23, 18:43:46",123,0,10,true,R,ropensci,rOpenSci,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,"2011/08/26, 11:28:18",CUSTOM,141,1714,"2022/07/25, 12:22:17",14,59,528,0,0.0,0.17329737019554958,"2022/04/11, 13:52:49",v3.7.2,0,16,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"2022/06/17, 07:24:31",85,0,10,true,Java,globalbioticinteractions,,"Java,HTML,Gosu,Shell",https://globalbioticinteractions.org,"2011/09/28, 21:51:47",GPL-3.0,426,4174,"2022/07/14, 13:31:18",255,12,552,0,0.0,0.4516129032258065,"2022/05/03, 17:45:41",v0.24.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/9599468?v=4,
lidR,An R package for airborne LiDAR data manipulation and visualization for forestry application.,Jean-Romain,https://github.com/r-lidar/lidR.git,github,"point-cloud,lidar,las,laz,r,als,forestry",Biosphere,"2022/07/16, 14:41:03",402,0,77,true,R,r-lidar,R lidar,"R,C++,C",https://CRAN.R-project.org/package=lidR,"2016/02/17, 11:47:38",GPL-3.0,169,2828,"2022/07/26, 17:28:17",2,51,523,0,0.1,0.041529605263157854,"2022/05/04, 08:28:51",v4.0.1,0,13,false,,false,false,https://avatars.githubusercontent.com/u/93974705?v=4,
Digital Forestry Toolbox,A collection of digital forestry tools for Matlab/Octave.,mparkan,https://github.com/mparkan/Digital-Forestry-Toolbox.git,github,"digital-forestry-toolbox,forest,matlab,lidar,remote-sensing,laser,forestry,asprs,point-cloud,octave,laser-scanning,vegetation",Biosphere,"2022/07/04, 01:17:15",41,0,9,true,MATLAB,r-lidar,,MATLAB,http://mparkan.github.io/Digital-Forestry-Toolbox/,"2016/05/13, 07:30:11",GPL-3.0,1,291,"2021/06/21, 15:25:49",1,1,13,0,0.0,0.0,"2018/05/25, 12:04:16",v.1.0.2,0,1,false,,false,false,https://avatars.githubusercontent.com/u/93974705?v=4,
pyfor,Tools for analyzing aerial point clouds of forest data.,brycefrank,https://github.com/brycefrank/pyfor.git,github,"lidar,forestry,las,forest-inventory",Biosphere,"2022/06/13, 06:13:25",75,0,10,false,Python,r-lidar,,Python,,"2016/12/07, 20:31:36",MIT,0,588,"2019/12/30, 17:38:43",9,22,69,0,0.0,0.011857707509881465,"2019/12/01, 19:27:54",0.3.6,0,3,false,,false,false,https://avatars.githubusercontent.com/u/93974705?v=4,
DeepForest,Python Package for Tree Crown Detection in Airborne RGB imagery.,weecology,https://github.com/weecology/DeepForest.git,github,,Biosphere,"2022/07/29, 07:32:39",277,27,109,true,JavaScript,weecology,Weecology,"JavaScript,Python,CSS",https://deepforest.readthedocs.io/,"2018/03/07, 20:22:58",MIT,65,532,"2022/06/10, 19:10:23",18,89,313,4,0.1,0.6296296296296297,"2021/06/06, 03:46:06",1.0.0,1,9,false,,false,false,https://avatars.githubusercontent.com/u/1156696?v=4,"RivkinMikhail/Tech_Challenge,johanneshagspiel/planet-painter,derwells/crowNNs,YannFrancois/oneforest,DeadmanIQ445/rosrest_synced,DrRoad/DeepForest_JointPrediction,weecology/NeonSpeciesBenchmark,ai-in-actiune/tree-counting-and-classification-in-images,brandonTheProgram/MNIST-Classification,ecoulson/CS153project,FelipeSBarros/DeepForestSanJuan,rociopey/landslidedetectionsquad,CharlesAuthier/tree-detection,weecology/DeepTreeAttention,Bright-Sheep/Hack4Nature,ZXX8888/test,csw522110/cswcode,Kaslanarian/Kaggle-TPS-June,jonaselmesten/forest-classifier,blidiaahmed/Hack4Nature,wolf-hash/DeepForest-Counting-Trees,chhatrapalsinhzala/technostack,gelarpambudi/deepforest-api,ew318/Tree_Species_Recognition,zushicat/tree-crown-detection,SinghKislay/data-viz,weecology/DeepForest_demos"
pyMETRIC,"A set of Python based tools developed for estimating and mapping evapotranspiration for large areas, utilizing the Landsat image archive.",WSWUP,https://github.com/WSWUP/pymetric.git,github,,Biosphere,"2022/06/23, 17:43:32",21,0,1,true,Python,WSWUP,Western States Water Use Program (WSWUP),Python,,"2018/05/10, 23:57:09",Apache-2.0,3,156,"2020/05/21, 22:49:08",31,7,49,3,0.0,0.23357664233576647,"2018/06/29, 16:03:02",v0.1.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/23201768?v=4,
NeonTreeEvaluation,"Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",weecology,https://github.com/weecology/NeonTreeEvaluation.git,github,,Biosphere,"2022/07/07, 03:57:09",72,0,24,true,Python,weecology,Weecology,"Python,R,Shell",,"2018/11/13, 21:59:30",CC0-1.0,10,247,"2021/09/04, 23:34:46",1,5,33,0,0.2,0.005319148936170248,"2021/05/18, 15:32:15",1.8.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/1156696?v=4,
PyCrown,Fast raster-based individual tree segmentation for LiDAR data.,manaakiwhenua,https://github.com/manaakiwhenua/pycrown.git,github,"tree,crowns,segmentation,lidar,python,numba,trees",Biosphere,"2022/07/16, 09:02:49",101,0,34,false,Python,manaakiwhenua,Manaaki Whenua – Landcare Research,"Python,Jupyter Notebook",https://datastore.landcareresearch.co.nz/dataset/pycrown,"2019/05/29, 03:16:33",GPL-3.0,0,17,"2020/12/29, 13:37:36",7,3,13,0,0.0,0.0,"2019/06/03, 21:23:28",v0.2.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/47998937?v=4,
canopyLazR,An R package that estimates leaf area density and leaf area index from airborne LiDAR point clouds.,akamoske,https://github.com/akamoske/canopyLazR.git,github,,Biosphere,"2022/05/19, 18:30:42",19,0,6,false,R,manaakiwhenua,,R,,"2018/08/09, 16:08:02",GPL-2.0,0,152,"2018/08/23, 16:00:48",0,2,3,0,0.0,0.046979865771812124,"2020/08/16, 17:40:14",v1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/47998937?v=4,
forestlas,Code for generating metrics of forest vertical structure from airborne LiDAR data.,philwilkes,https://github.com/philwilkes/forestlas.git,github,,Biosphere,"2022/06/09, 02:31:30",15,0,5,false,Jupyter Notebook,manaakiwhenua,,"Jupyter Notebook,Python",,"2019/08/12, 21:48:36",GPL-3.0,0,19,"2019/12/05, 09:22:03",0,0,1,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/47998937?v=4,
OpenTreeMap,"A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",OpenTreeMap,https://github.com/OpenTreeMap/otm-core.git,github,,Biosphere,"2022/07/27, 06:55:03",172,0,12,true,Python,OpenTreeMap,,"Python,JavaScript,HTML,CSS,Shell",www.opentreemap.org,"2013/02/19, 15:11:04",CUSTOM,0,5185,"2022/07/07, 04:25:54",413,1733,2910,23,0.4,0.6467065868263473,,,0,24,false,,false,true,https://avatars.githubusercontent.com/u/1125635?v=4,
DeepTreeAttention,Hyperspectral Image Classification with Attention Aided CNNs.,weecology,https://github.com/weecology/DeepTreeAttention.git,github,,Biosphere,"2022/07/20, 13:31:07",69,0,36,true,Python,weecology,Weecology,"Python,Shell",,"2020/06/01, 14:14:29",MIT,791,3050,"2022/04/20, 18:15:29",14,23,142,0,0.0,0.0030211480362537513,"2020/11/10, 17:30:15",v0.0.4,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1156696?v=4,
rebird,"A package to interface with the eBird webservices a real-time, online bird checklist program.",ropensci,https://github.com/ropensci/rebird.git,github,"ebird,rstats,birds,ebird-api,r,ebird-webservices,spocc,r-package",Biosphere,"2022/07/15, 12:48:19",62,0,10,true,R,ropensci,rOpenSci,"R,Makefile",https://docs.ropensci.org/rebird,"2012/02/09, 21:35:39",CUSTOM,3,457,"2021/01/25, 18:04:43",1,47,90,0,1.0,0.5260416666666667,"2021/09/21, 03:05:25",v1.3.0,0,10,false,,true,true,https://avatars.githubusercontent.com/u/1200269?v=4,
rredlist,An R client for the IUCN Red List of threatened and endangered species.,ropensci,https://github.com/ropensci/rredlist.git,github,"conservation,api-wrapper,biodiversity,rstats,iucn-red-list,iucn,r,r-package,taxize",Biosphere,"2022/07/17, 06:49:28",33,0,6,false,R,ropensci,rOpenSci,"R,Makefile",https://docs.ropensci.org/rredlist,"2016/01/22, 23:11:17",CUSTOM,0,138,"2020/12/30, 17:04:09",4,6,44,0,1.5,0.09848484848484851,"2020/10/28, 21:40:42",v0.7.0,0,2,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
OpenSimRoot,"Source code for simulating root architecture, nutrient and water uptake and more.",rootmodels,https://gitlab.com/rootmodels/OpenSimRoot,gitlab,,Biosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyETo,"A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",woodcrafty,https://github.com/woodcrafty/PyETo.git,github,,Biosphere,"2022/07/22, 14:47:00",107,0,22,true,Python,ropensci,,Python,,"2015/04/08, 19:27:53",BSD-3-Clause,4,99,"2022/07/22, 15:45:36",5,5,11,1,0.2,0.04210526315789476,,,0,5,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
burnr,Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,github,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Biosphere,"2022/05/20, 23:18:52",11,0,0,true,R,ltrr-arizona-edu,Laboratory of Tree-Ring Research,R,https://ltrr-arizona-edu.github.io/burnr/,"2012/08/03, 22:12:47",BSD-3-Clause,27,513,"2022/05/20, 23:20:50",13,46,189,0,0.7,0.19817767653758545,"2022/03/02, 03:06:32",v0.6.1,4,2,false,,false,false,https://avatars.githubusercontent.com/u/5680763?v=4,
forestmangr,An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,github,,Biosphere,"2022/03/22, 12:10:25",13,0,3,true,R,ltrr-arizona-edu,,R,,"2018/10/08, 19:59:13",CUSTOM,28,187,"2021/08/15, 21:46:57",2,1,1,0,0.0,0.0,"2021/08/16, 13:54:56",v0.9.4,0,1,false,,false,false,https://avatars.githubusercontent.com/u/5680763?v=4,
CART,"The Conservation Assessment Ranking Tool is designed for use in the conservation planning process to assess resource concerns, planned practices and site vulnerability.",jneme910,https://github.com/jneme910/CART.git,github,"resource-assessment,intrinsic-soil-properties,soil-quality-degradation,soils-data,conservation-assessment-ranking,cart,land-unit,risk,ranking,conservation-practices,ssurgo,nrcs,usda,usda-nrcs,soil-data-access,conservation,assessment,ranking-tool",Biosphere,"2021/10/01, 13:06:28",6,0,0,true,HTML,ltrr-arizona-edu,,"HTML,TSQL,Python,JavaScript,CSS",https://jneme910.github.io/CART/,"2019/04/05, 15:52:13",CUSTOM,11,437,"2021/08/15, 21:46:57",0,0,0,0,0,0.007672634271099765,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/5680763?v=4,
forest-prediction,Deep learning for deforestation classification and forecasting in satellite imagery.,DS3Lab,https://github.com/DS3Lab/forest-prediction.git,github,,Biosphere,"2022/05/16, 03:34:56",15,0,4,true,Python,DS3Lab,DS3 Lab,"Python,Shell,MATLAB,TeX,Dockerfile",,"2019/07/25, 13:12:08",CUSTOM,0,377,"2022/03/12, 00:02:28",1,5,5,1,0.0,0.10869565217391308,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/20972509?v=4,
BIRDS,This set of tools has been developed for systematizing biodiversity data review in order to evaluate whether a set of species observation are fit-for-use and help take decisions upon its use on further analysis.,Greensway,https://github.com/GreenswayAB/BIRDS.git,github,"rstats,gbif,sampling-effort,reported-species,species-observed,biodiversity-data,data-gaps,biodiversity-informatics",Biosphere,"2022/06/27, 13:31:39",5,0,0,true,R,GreenswayAB,Greensway AB,R,https://greenswayab.github.io/BIRDS/,"2019/07/26, 16:20:40",GPL-3.0,2,370,"2021/07/19, 13:51:06",5,8,29,0,0.625,0.31333333333333335,"2021/08/23, 11:24:24",v0.2.2,0,4,false,,true,false,https://avatars.githubusercontent.com/u/67310826?v=4,
PlantCV,Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,github,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Biosphere,"2022/07/25, 04:10:33",471,54,90,true,Python,danforthcenter,Donald Danforth Plant Science Center,"Python,Shell,R,Dockerfile",,"2014/03/14, 18:24:23",MIT,396,4596,"2022/07/26, 18:37:22",56,445,814,11,2.8,0.6274563318777293,"2022/04/14, 14:19:39",v3.14,0,36,false,,false,false,https://avatars.githubusercontent.com/u/9678079?v=4,"suryachereddy/CSE598PerceptionDrone,Leon-Yu0320/BTI-Plant-phenotyping,bliptrip/ZalapaTools,nesankar/gardenvision,tj-schultz/berrycv-workflow,Ilyabasharov/masonry_detection,LandonSwartz/OPEN_Controller,RyanJennings1/Dissertation,danforthcenter/nsf-reu-2021,gelsightinc/gsrobotics,shajibghosh/post-processing-for-counterfeit-ic-detection,HugeCoderGuy/LightsCameraPlants,JoshKing56/UNet-Segmentation-for-Waterlogged-Barley,danforthcenter/plantcv-tutorial-interactive-pollent-count,ammarsyed/CIS4914SeniorProject,JustinBear99/django_asparagus,danforthcenter/plantcv-tutorial-photosynthesis,danforthcenter/nsf-iuse-hssu-intro,ethan-vbcf/image_analysis_handson,danforthcenter/plantcv-tasselyzer-tutorial,danforthcenter/plantcv-tutorial-segment-image-series,esgomezm/microscopy-dl-suite-tf,van-der-knaap-lab/tomato-analyzer-lite,w-bonelli/herbarium-sheets,mlab-upenn/cea-os,salmasamiei/IPPN_Workshop_2021_Plantcv,amirhszd/jostar,eprendes26/plantcv_pm_image_quantification,danforthcenter/plantcv-tutorial-template,IndominusByte/hydro-tech-backend,Julia2505/PlantCV-workshop,seanfhear/IoTea,Leon-Yu0320/PlantCV-BTI,nfahlgren/image-analysis-intro,danforthcenter/plantcv-nappn2021-workshop,XiaoyiWang98/PlantCVServer,phenome-force/PlantCV-workshop,AmaurySemery/Projet-top-sites-AoG,danforthcenter/plantcv-tutorial_leaf_instance_segmentation,sarath280/mushroom-classification,turahul/Mushroom-Classification,kjappelbaum/colorcalibrator,mishanius/HandWritenDocsLineExtraction,Rohan-SoulpageIT/cortex_image_classification_API,COE516/DeepLearningPJ01,5nano/bulmapsaur-MIU,bjorn-grape/raspi-mask-ledRGB,5nano/bulmapsaur,bigFin/PlantCV_CannTx_1,vck/sertifikasi-pemrogram,danforthcenter/Eveland_NSF_Outreach,mokjunneng/PlantImageProcessing,Liveshort/astroplant-camera-module,danforthcenter/plantcv-binder"
FATES,"A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,github,,Biosphere,"2022/07/28, 18:39:45",71,0,10,true,Fortran,NGEET,NGEE-Tropics,"Fortran,Python,Shell,CMake",,"2015/12/09, 23:18:30",CUSTOM,263,3442,"2022/07/19, 15:35:22",175,322,712,14,1.3,0.48498560263266144,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0,26,false,,true,true,https://avatars.githubusercontent.com/u/14792952?v=4,
forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Biosphere,"2022/07/29, 09:38:20",48,0,16,true,Python,NGEET,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/01, 10:45:12",GPL-3.0,30,565,"2022/07/17, 08:25:37",6,47,72,1,0.0,0.0117647058823529,"2022/02/26, 10:31:34",v1.1,0,6,false,,true,true,https://avatars.githubusercontent.com/u/14792952?v=4,
CRootBox,"The focus of CRootBox is the simulation of different types of root architecture, and to provide a generic interface for coupling with arbitrary soil/environmental models, e.g., in order to determine the impact of specific root architectures on function.",Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling/CRootBox.git,github,,Biosphere,"2022/04/26, 05:32:34",17,0,2,false,C++,Plant-Root-Soil-Interactions-Modelling,,"C++,Python,TeX,Makefile,CMake,MATLAB",https://plant-root-soil-interactions-modelling.github.io/CRootBox/,"2017/02/03, 14:20:39",CUSTOM,0,389,"2019/09/26, 07:31:50",5,11,23,2,0.0,0.383495145631068,,,0,7,false,,false,false,https://avatars.githubusercontent.com/u/25530913?v=4,
