organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
3DFin,3DFin,,,,1,,1,https://github.com/3DFin,https://github.com/3dfin/3dfin,2023-04-27T12:38:43.232Z,2023-04-27T12:38:43.232Z,https://avatars.githubusercontent.com/u/125979752?v=4,,Biosphere,Forest Remote Sensing,,,
US Global Change Research Program,USGCRP,,,,1,,18,https://github.com/USGCRP,https://github.com/USGCRP/gcis,2022-11-08T08:49:04.868Z,2023-12-14T15:31:09.977Z,https://avatars.githubusercontent.com/u/7650012?v=4,,Sustainable Development,Data Catalogs and Interfaces,,,http://www.globalchange.gov
Big Ladder Software,bigladder,Building Energy Simulation Tools,"Denver, CO",info@bigladdersoftware.com,2,,23,https://github.com/bigladder,"https://github.com/bigladder/kiva, https://github.com/bigladder/HPWHsim",2022-11-05T16:46:06.727Z,2024-05-19T00:05:34.236Z,https://avatars.githubusercontent.com/u/11000150?v=4,,"Consumption, Consumption","Buildings and Heating, Buildings and Heating",USA,for-profit,https://bigladdersoftware.com
hydrologie,hydrologie,,,,1,,1,https://github.com/hydrologie,https://github.com/hydrologie/xhydro,2023-05-01T21:32:30.787Z,2023-05-01T21:32:30.787Z,https://avatars.githubusercontent.com/u/64544854?v=4,,Hydrosphere,Freshwater and Hydrology,,,
Laboratory for Energy Systems Analysis,Laboratory-for-Energy-Systems-Analysis,The interdivisional PSI Laboratory for Energy Systems Analysis conducts analytical research on diverse energy technologies and systems.,Switzerland,romain.sacchi@psi.ch,1,,1,https://github.com/Laboratory-for-Energy-Systems-Analysis,https://github.com/laboratory-for-energy-systems-analysis/carculator,2024-11-27T15:28:21.207Z,2024-11-27T15:28:21.207Z,https://avatars.githubusercontent.com/u/189872484?v=4,,Industrial Ecology,Life Cycle Assessment,,,https://www.psi.ch/en/lea
responsibleproblemsolving,responsibleproblemsolving,,,,1,,2,https://github.com/responsibleproblemsolving,https://github.com/responsibleproblemsolving/energy-usage,2023-02-15T01:33:38.674Z,2023-03-11T08:20:32.948Z,https://avatars.githubusercontent.com/u/52930580?v=4,,Consumption,Computation and Communication,Global,community,
Kleis Technology,kleis-technology,,,,1,,1,https://github.com/kleis-technology,https://github.com/kleis-technology/lcaac,2023-04-28T21:39:57.461Z,2023-04-28T21:39:57.461Z,https://avatars.githubusercontent.com/u/69863653?v=4,,Industrial Ecology,Life Cycle Assessment,,,https://kleis.ch
Open Energy Data Initiative,openEDI,The OEDI Data Lake is a centralized repository of high-value energy research datasets aggregated from the U.S. Department of Energy’s Programs and Offices.,,,1,,7,https://github.com/openEDI,https://github.com/openedi/open-data-access-tools,2022-11-16T14:08:08.898Z,2023-03-06T12:49:47.649Z,https://avatars.githubusercontent.com/u/48226710?v=4,,Energy Systems,Energy Data Accessibility and Integration,,,https://openei.org/wiki/Open_Energy_Data_Initiative_(OEDI)
FraunhoferIWES,FraunhoferIWES,,,,1,,4,https://github.com/FraunhoferIWES,https://github.com/fraunhoferiwes/foxes,2023-04-08T21:39:25.268Z,2023-04-08T21:39:25.268Z,https://avatars.githubusercontent.com/u/88376562?v=4,,Renewable Energy,Wind Energy,,,
Ozon3,Ozon3Org,Ozon3 is an open-source system to obtain air quality data for anywhere in the world. ,,milindsharma8@gmail.com,1,,1,https://github.com/Ozon3Org,https://github.com/ozon3org/ozon3,2022-11-16T19:24:41.045Z,2023-03-06T17:49:27.176Z,https://avatars.githubusercontent.com/u/107499002?v=4,,Natural Resources,Air Quality,Global,community,
FarmBot,FarmBot,Humanity's open-source CNC farming machine,,,1,farmbotio,8,https://github.com/FarmBot,https://github.com/FarmBot/Farmbot-Web-App,2022-11-06T22:34:47.347Z,2023-08-09T23:50:37.039Z,https://avatars.githubusercontent.com/u/5784869?v=4,,Consumption,Agriculture and Nutrition,USA,for-profit,https://farm.bot
ESA WorldCereal,WorldCereal,The WorldCereal consortium has been funded by ESA (European Space Agency) to perform global crop mapping at field scale,,,1,,2,https://github.com/WorldCereal,https://github.com/worldcereal/worldcereal-classification,2023-02-20T07:41:14.627Z,2023-04-13T00:37:22.086Z,https://avatars.githubusercontent.com/u/66418926?v=4,,Consumption,Agriculture and Nutrition,,,https://esa-worldcereal.org/
BIOSCAN,bioscan-ml,Illuminating biodiversity with DNA-based identification systems,,contact@bioscancanada.org,2,,1,https://github.com/bioscan-ml,"https://github.com/bioscan-ml/clibd, https://github.com/bioscan-ml/bioscan-5m",2024-10-29T05:17:09.653Z,2024-10-29T05:17:09.653Z,https://avatars.githubusercontent.com/u/175227258?v=4,,"Biosphere, Biosphere","Biodiversity Analysis and Metrics, Biodiversity Data Access and Management",,,https://biodiversitygenomics.net/research/bioscan/
Pywr,pywr,A collection of repositories related to the Pywr ngeneralised network resource allocation modelling library.,,,1,,11,https://github.com/pywr,https://github.com/pywr/pywr,2022-11-11T03:07:12.143Z,2023-02-27T20:50:25.092Z,https://avatars.githubusercontent.com/u/15239563?v=4,,Natural Resources,Water Supply and Quality,USA,academia,
Ecoverse,ecoverseR,R packages for Modeling Species Diversity and Distributions,,,1,,1,https://github.com/ecoverseR,https://github.com/ecoverseR/spOccupancy,2024-08-01T16:27:58.938Z,2025-08-25T22:01:55.728Z,https://avatars.githubusercontent.com/u/170126741?v=4,,Biosphere,Species Distribution Modeling,,,
Global Fishing Watch,GlobalFishingWatch,Technology Illuminating the World's Fishing Fleet,"0,0",info@globalfishingwatch.org,1,,144,https://github.com/GlobalFishingWatch,https://github.com/GlobalFishingWatch/gfwr,2022-11-05T18:05:45.357Z,2024-04-12T10:03:11.439Z,https://avatars.githubusercontent.com/u/9467707?v=4,,Biosphere,Marine Life and Fishery,USA,non-profit,http://globalfishingwatch.org
Simulator of Hydrological Unstructured Domains,SHUD-System,Numeric simulator for integrated watershed to continental hydrological simulation,China,shud.model@gmail.com,1,,2,https://github.com/SHUD-System,https://github.com/SHUD-System/SHUD,2022-11-18T21:46:50.142Z,2023-03-09T08:25:29.271Z,https://avatars.githubusercontent.com/u/56498531?v=4,,Hydrosphere,Freshwater and Hydrology,,,https://www.shud.xyz/en/
Singularity Energy,singularity-energy,Data-driven grid decarbonization ,United States of America,info@singularity.energy,1,TrySingularity,5,https://github.com/singularity-energy,https://github.com/singularity-energy/open-grid-emissions,2023-02-22T18:22:10.686Z,2024-04-16T01:13:09.494Z,https://avatars.githubusercontent.com/u/49131244?v=4,,Emissions,Carbon Intensity and Accounting,USA,for-profit,https://singularity.energy
Open-Meteo,open-meteo,,,,1,open_meteo,17,https://github.com/open-meteo,https://github.com/open-meteo/open-meteo,2022-11-18T08:51:09.921Z,2025-10-14T11:54:59.653Z,https://avatars.githubusercontent.com/u/86407831?v=4,'https://github.com/sponsors/open-meteo',Atmosphere,Meteorological Observation and Forecast,Switzerland,community,https://open-meteo.com
gwmod,gwmod,,,,1,,1,https://github.com/gwmod,https://github.com/gwmod/nlmod,2023-10-26T17:27:50.724Z,2023-10-26T17:27:50.724Z,https://avatars.githubusercontent.com/u/147708829?v=4,,Hydrosphere,Freshwater and Hydrology,,,
International Business Machines,IBM,,United States of America,awesome@ibm.com,1,ibmdeveloper,3152,https://github.com/IBM,https://github.com/IBM/rl-testbed-for-energyplus,2022-11-02T16:24:44.968Z,2025-06-08T23:01:58.602Z,https://avatars.githubusercontent.com/u/1459110?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,https://www.ibm.com/opensource/
Meteostat,meteostat,The Weather's Record Keeper,,info@meteostat.net,2,meteost,14,https://github.com/meteostat,"https://github.com/meteostat/meteostat-python, https://github.com/meteostat/weather-stations",2022-11-14T05:24:13.163Z,2024-04-12T23:42:01.210Z,https://avatars.githubusercontent.com/u/29773680?v=4,,"Climate Change, Atmosphere","Climate Data Access and Visualization, Meteorological Observation and Forecast",Canada,community,https://meteostat.net
pydap,pydap,,,,1,,8,https://github.com/pydap,https://github.com/pydap/pydap,2022-11-05T13:05:25.617Z,2024-04-16T05:40:58.771Z,https://avatars.githubusercontent.com/u/19211449?v=4,,Sustainable Development,Data Catalogs and Interfaces,,,
Vision Research Lab @ UCSB,UCSB-VRL,Vision Research Lab at UCSB,"Santa Barbara, CALIFORNIA",manj@ucsb.edu,1,,15,https://github.com/UCSB-VRL,https://github.com/UCSB-VRL/MethaneMapper-Spectral-Absorption-aware-Hyperspectral-Transformer-for-Methane-Detection,2022-11-14T23:05:40.054Z,2023-03-04T19:08:44.991Z,https://avatars.githubusercontent.com/u/26205443?v=4,,Emissions,Emission Observation and Modeling,USA,academia,http://vision.ece.ucsb.edu
UNDP,undp,United Nations Development Programme,International,,1,undp,45,https://github.com/undp,https://github.com/undp/National-Climate-Transparency-Platform,2022-11-04T12:26:26.765Z,2024-03-26T21:47:02.848Z,https://avatars.githubusercontent.com/u/2916543?v=4,,Emissions,Emission Observation and Modeling,Global,government agency,https://www.undp.org
Developmental Testbed Center,dtcenter,DTC is a distributed facility where the NWP community can test and evaluate new models and techniques for use in research and operations.,,,1,,16,https://github.com/dtcenter,https://github.com/dtcenter/METplus,2022-11-15T05:48:26.586Z,2023-03-05T04:13:43.747Z,https://avatars.githubusercontent.com/u/67171881?v=4,,Atmosphere,Meteorological Observation and Forecast,USA,collaboration,https://dtcenter.org
OMEGAlpes,omegalpes,Community-related to the development of the library OMEGAlpes (Optimisation ModEls Generation As Linear Programs for Energy System),,,1,,1,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,2024-07-18T19:00:05.364Z,2024-07-18T19:00:05.364Z,,,Energy Systems,Energy System Modeling Frameworks,,,
PyPSA meets Earth,pypsa-meets-earth,An open source energy system model initiative for our Earth,,,3,pypsameetsearth,11,https://github.com/pypsa-meets-earth,"https://github.com/pypsa-meets-earth/pypsa-kz-data, https://github.com/pypsa-meets-earth/pypsa-earth, https://github.com/pypsa-meets-earth/earth-osm",2022-11-14T09:36:13.738Z,2023-03-04T04:30:40.503Z,https://avatars.githubusercontent.com/u/84225086?v=4,,"Energy Systems, Energy Systems, Energy Systems","Global and Regional Energy System Models, Global and Regional Energy System Models, Grid Analysis and Planning",Global,community,https://pypsa-meets-earth.github.io/
SolarNetwork,SolarNetwork,,,info@solarnetwork.net,1,,67,https://github.com/SolarNetwork,https://github.com/solarnetwork/solarnetwork-node,2022-11-04T06:32:19.869Z,2024-04-14T08:09:32.577Z,https://avatars.githubusercontent.com/u/2671279?v=4,,Energy Systems,Building Energy Monitoring,,,https://solarnetwork.net/
Hundredrabbits,hundredrabbits,"We only use github to host the javascript versions of our applications, for the C and Assembly versions, see: https://git.sr.ht/~rabbits/",Sailing the Pacific Ocean,hundredrabbits@gmail.com,1,,32,https://github.com/hundredrabbits,https://github.com/hundredrabbits/grimgrains,2022-11-04T20:39:22.941Z,2024-04-12T23:15:15.267Z,https://avatars.githubusercontent.com/u/15803194?v=4,,Consumption,Agriculture and Nutrition,Global,for-profit,http://100r.co
re:Mobidyc,ReMobidyc,,,,1,,2,https://github.com/ReMobidyc,https://github.com/ReMobidyc/ReMobidyc,2022-11-14T10:58:23.750Z,2023-03-04T05:24:41.850Z,https://avatars.githubusercontent.com/u/86707456?v=4,,Biosphere,Ecological and Environmental Modeling,Japan,community,
Wild Mountain Farms,wildmountainfarms,Contains repositories for projects utilized on the ranch,,,1,,2,https://github.com/wildmountainfarms,https://github.com/wildmountainfarms/solarthing,2022-11-15T01:36:47.507Z,2023-03-04T22:05:34.586Z,https://avatars.githubusercontent.com/u/52333871?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Global,community,
iNaturalist,inaturalist,iNaturalist is a global online social network of naturalists. This is our code.,"Bay Area, California",,2,,49,https://github.com/inaturalist,"https://github.com/inaturalist/iNaturalistReactNative, https://github.com/inaturalist/inaturalist",2022-11-02T19:04:00.514Z,2024-04-10T17:29:53.654Z,https://avatars.githubusercontent.com/u/62292?v=4,,"Biosphere, Biosphere","Biodiversity Citizen Science, Biodiversity Citizen Science",USA,collaboration,http://www.inaturalist.org
Unified Forecast System (UFS),ufs-community,"The Unified Forecast System (UFS) is a community-based, coupled, comprehensive Earth modeling system.",,,1,,11,https://github.com/ufs-community,https://github.com/ufs-community/ufs-weather-model,2022-11-13T16:41:21.973Z,2023-03-03T03:45:30.656Z,https://avatars.githubusercontent.com/u/49994907?v=4,,Atmosphere,Meteorological Observation and Forecast,USA,community,https://ufscommunity.org/
RMRS Missoula Fire Sciences Lab,firelab,,"Missoula, MT",firelabmissoula@gmail.com,1,,47,https://github.com/firelab,https://github.com/firelab/windninja,2022-11-04T21:24:19.506Z,2024-03-27T00:53:09.989Z,https://avatars.githubusercontent.com/u/3028309?v=4,,Biosphere,Wildfire,,,http://firelab.org
Radiant Earth,radiantearth,Increasing shared understanding of our world through community-led initiatives that make data easier to access and use.,,support@radiant.earth,2,OurRadiantEarth,57,https://github.com/radiantearth,"https://github.com/radiantearth/radiant-mlhub, https://github.com/radiantearth/mlhub-tutorials",2022-11-09T15:48:37.378Z,2024-11-02T16:42:13.820Z,https://avatars.githubusercontent.com/u/25801078?v=4,,"Sustainable Development, Sustainable Development","Data Catalogs and Interfaces, Education",USA,non-profit,https://www.radiant.earth
Standard Energy Efficiency Data Platform™,SEED-platform,Standard data platform for aggregating and managing building energy performance data,United States of America,info@seed-platform.org,1,,11,https://github.com/SEED-platform,https://github.com/seed-platform/seed,2022-11-09T22:07:20.827Z,2023-02-26T10:15:16.819Z,https://avatars.githubusercontent.com/u/7445100?v=4,,Consumption,Buildings and Heating,USA,government agency,http://energy.gov/eere/buildings/standard-energy-efficiency-data-platform
Permian Global Research,Permian-Global-Research,,,,1,,4,https://github.com/Permian-Global-Research,https://github.com/permian-global-research/rsi,2023-02-23T08:57:09.238Z,2023-08-11T18:31:28.509Z,https://avatars.githubusercontent.com/u/106586419?v=4,,Natural Resources,Soil and Land,,,https://permianglobal.com/
OpenGHG,openghg,,,contact@openghg.org,1,,7,https://github.com/openghg,https://github.com/openghg/openghg,2022-11-15T05:26:57.152Z,2023-03-05T03:42:58.187Z,https://avatars.githubusercontent.com/u/67903512?v=4,,Emissions,Emission Observation and Modeling,UK,community,https://www.openghg.org
Renewables.ninja,renewables-ninja,"Renewable energy simulations, ninja style.",,,1,,5,https://github.com/renewables-ninja,https://github.com/renewables-ninja/gsee,2022-11-06T05:38:01.818Z,2024-03-27T12:47:59.071Z,https://avatars.githubusercontent.com/u/11838260?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Germany,academia,https://www.renewables.ninja/
BaskarGroup,BaskarGroup,,,,1,,1,https://github.com/BaskarGroup,https://github.com/baskargroup/biotrove,2024-05-28T13:01:03.243Z,2024-05-28T13:01:03.243Z,https://avatars.githubusercontent.com/u/159957825?v=4,,Biosphere,Biodiversity Data Access and Management,,,
Oak Ridge National Laboratory - Advanced Manufacturing Office Software Suite,ORNL-AMO,AMO’s energy system and energy management software tools help manufacturers increase energy efficiency at the plant-level and in specific systems. ,,accawigk@ornl.gov,1,,24,https://github.com/ORNL-AMO,https://github.com/ORNL-AMO/AMO-Tools-Desktop,2022-11-07T12:59:46.001Z,2023-08-17T16:42:56.115Z,https://avatars.githubusercontent.com/u/16310767?v=4,,Consumption,Production and Industry,USA,government agency,https://ornl-amo.github.io/
d-fine GmbH,d-fine,,"Frankfurt am Main, Germany",info@d-fine.de,1,,3,https://github.com/d-fine,https://github.com/d-fine/dataland,2022-11-14T05:20:32.149Z,2023-03-03T20:29:23.700Z,https://avatars.githubusercontent.com/u/33664749?v=4,,Sustainable Development,Sustainable Investment,Germany,for-profit,https://www.d-fine.com/
JuliaDataCubes,JuliaDataCubes,,,,1,,5,https://github.com/JuliaDataCubes,https://github.com/JuliaDataCubes/EarthDataLab.jl,2022-11-15T17:40:11.423Z,2023-03-05T14:10:09.720Z,https://avatars.githubusercontent.com/u/102149337?v=4,,Sustainable Development,Data Catalogs and Interfaces,Global,community,https://juliadatacubes.github.io/EarthDataLab.jl/latest/
NRECA,nreca-bts,NRECA Organization,,,1,,1,https://github.com/nreca-bts,https://github.com/nreca-bts/omf,2024-12-19T19:38:36.463Z,2024-12-19T19:38:36.463Z,https://avatars.githubusercontent.com/u/189667471?v=4,,Energy Systems,Grid Analysis and Planning,,,
BioPAL,BioPAL,BIOMASS Product Algorithm Laboratory,,,1,,4,https://github.com/BioPAL,https://github.com/BioPAL/BioPAL,2022-11-18T09:06:57.438Z,2023-03-08T18:46:47.942Z,https://avatars.githubusercontent.com/u/68594778?v=4,,Biosphere,Biomass,Global,community,https://biopal.org/
