organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
Amazon Science,amazon-science,https://github.com/amazon-science,https://amazon.science,,Global,for-profit,https://avatars.githubusercontent.com/u/70298811?v=4,168,"2020/08/26, 23:35:05","2023/03/19, 17:05:08",Earth and Climate Modeling
International Oceanographic Data and Information Exchange,iodepo,https://github.com/iodepo,http://www.iode.org,"Ostend, Belgium",Global,government agency,https://avatars.githubusercontent.com/u/18591584?v=4,7,"2016/04/21, 08:40:02","2023/03/12, 09:24:05",Radiative Transfer
LinkedEarth,LinkedEarth,https://github.com/LinkedEarth,https://linked.earth/,"Los Angeles, CA",USA,community,https://avatars.githubusercontent.com/u/17730148?v=4,20,"2016/03/08, 19:06:43","2023/01/23, 20:51:18",Climate Data Processing and Access
GridTools,GridTools,https://github.com/GridTools,,,Switzerland,academia,https://avatars.githubusercontent.com/u/18595324?v=4,15,"2016/04/21, 12:28:45","2023/03/09, 23:01:34",Climate Data Processing and Access
U.S. Geological Survey,DOI-USGS,https://github.com/DOI-USGS,https://www.usgs.gov/,United States of America,USA,government agency,https://avatars.githubusercontent.com/u/65027635?v=4,43,"2020/05/08, 14:10:26","2023/01/20, 18:57:47",Water Supply and Quality
HoloViz Topics,holoviz-topics,https://github.com/holoviz-topics,https://holoviz.org/,,Global,community,https://avatars.githubusercontent.com/u/38562379?v=4,7,"2018/04/20, 13:33:56","2023/03/10, 18:40:24",Soil and Land
Hurricane Analysis and Forecast System (HAFS) Community,hafs-community,https://github.com/hafs-community,,,USA,community,https://avatars.githubusercontent.com/u/48633048?v=4,7,"2019/03/16, 21:16:04","2023/03/04, 07:41:22",Natural Hazard and Poverty
radical-collaboration,radical-collaboration,https://github.com/radical-collaboration,,,USA,academia,https://avatars.githubusercontent.com/u/20081081?v=4,29,"2016/06/22, 04:22:55","2023/03/03, 21:11:35",Natural Hazard and Poverty
National Ecological Observatory Network,NEONScience,https://github.com/NEONScience,http://www.neonscience.org/,"Boulder, CO",USA,government agency,https://avatars.githubusercontent.com/u/9326224?v=4,49,"2014/10/20, 20:32:00","2023/01/05, 05:34:01",Data Catalogs and Interfaces
SOLECTRUS,solectrus,https://github.com/solectrus,https://solectrus.de,"Jülich, Germany",Germany,for-profit,https://avatars.githubusercontent.com/u/76243773?v=4,10,"2020/12/19, 08:25:14","2023/08/06, 07:19:10",Photovoltaics and Solar Energy
BYU FLOW Lab,byuflowlab,https://github.com/byuflowlab,http://flow.byu.edu,"Provo, UT",USA,academia,https://avatars.githubusercontent.com/u/10734941?v=4,82,"2015/01/28, 02:56:20","2022/11/14, 10:49:17",Wind Energy
HiDef Aerial Surveying,HiDef-Aerial-Surveying,https://github.com/HiDef-Aerial-Surveying,http://hidef.bioconsult-sh.de/,"Cleator Moor, Cumbria, UK",UK,for-profit,https://avatars.githubusercontent.com/u/41015119?v=4,9,"2018/07/09, 15:22:21","2022/01/05, 13:19:16",Wind Energy
Energy Research and Forecasting,erf-model,https://github.com/erf-model,https://erf.readthedocs.io/en/latest/,,USA,academia,https://avatars.githubusercontent.com/u/59941622?v=4,4,"2020/01/15, 23:52:26","2022/01/11, 03:27:42",Wind Energy
NREL-Sienna,NREL-Sienna,https://github.com/NREL-Sienna,https://www.nrel.gov/analysis/sienna.html,"Golden, CO",USA,government agency,https://avatars.githubusercontent.com/u/44615001?v=4,38,"2018/10/30, 15:55:32","2023/05/01, 23:39:24",Hydro Energy
CRITICAL Infrastructure Systems Lab,Critical-Infrastructure-Systems-Lab,https://github.com/Critical-Infrastructure-Systems-Lab,https://galelli.cee.cornell.edu,United States of America,USA,academia,https://avatars.githubusercontent.com/u/133989297?v=4,14,"2023/05/18, 15:10:26","2023/06/15, 11:04:14",Hydro Energy
Institute for Future Intelligence,Institute-for-Future-Intelligence,https://github.com/Institute-for-Future-Intelligence,https://intofuture.org,Massachusetts,USA,non-profit,https://avatars.githubusercontent.com/u/68472371?v=4,2,"2020/07/18, 14:48:43","2023/07/25, 00:29:02",Geothermal Energy
PREP-NexT,PREP-NexT,https://github.com/PREP-NexT,https://prep-next.github.io/PREP-SHOT/,Singapore,Singapore,academia,https://avatars.githubusercontent.com/u/93474760?v=4,4,"2021/10/31, 12:04:21","2023/07/21, 15:07:23",Energy Modeling and Optimization
Idaho National Laboratory,idaholab,https://github.com/idaholab,https://inl.gov,"Idaho, US",USA,government agency,https://avatars.githubusercontent.com/u/3855370?v=4,91,"2013/03/13, 15:37:58","2023/07/15, 04:29:41",Energy Modeling and Optimization
Open Energy Dashboard,OpenEnergyDashboard,https://github.com/OpenEnergyDashboard,https://openenergydashboard.github.io/,,Global,community,https://avatars.githubusercontent.com/u/32343363?v=4,4,"2017/09/27, 20:35:42","2023/01/21, 16:43:54",Energy Monitoring and Control
Arras,arras-energy,https://github.com/arras-energy,https://arras.energy,,USA,collaboration,https://avatars.githubusercontent.com/u/118282969?v=4,10,"2022/11/15, 14:08:55","2023/07/13, 18:52:21",Energy Distribution and Grids
Power Grid Model,PowerGridModel,https://github.com/PowerGridModel,,Netherlands,Netherlands,community,https://avatars.githubusercontent.com/u/128388838?v=4,6,"2023/03/20, 13:28:07","2023/08/04, 21:23:41",Energy Distribution and Grids
Urban Multi-scale Environmental Predictor,UMEP-dev,https://github.com/UMEP-dev,,,Global,community,https://avatars.githubusercontent.com/u/62675320?v=4,3,"2020/03/25, 22:19:37","2023/04/14, 07:34:16",Buildings and Heating
Urban Analyst,UrbanAnalyst,https://github.com/UrbanAnalyst,https://UrbanAnalyst.city,Germany,Germany,community,https://avatars.githubusercontent.com/u/110684109?v=4,11,"2022/08/05, 15:34:14","2023/06/20, 09:41:18",Mobility and Transportation
Contrails,contrailcirrus,https://github.com/contrailcirrus,https://contrails.org,,Global,collaboration,https://avatars.githubusercontent.com/u/108766390?v=4,2,"2022/07/05, 21:25:18","2023/08/02, 14:22:06",Mobility and Transportation
Traace,Traace-co,https://github.com/Traace-co,https://traace.co,"Paris, France",France,for-profit,https://avatars.githubusercontent.com/u/78267248?v=4,1,"2021/01/30, 14:56:03","2023/04/27, 05:11:08",Mobility and Transportation
Mobility,mobility-team,https://github.com/mobility-team,https://mobility-team.github.io/,,France,community,https://avatars.githubusercontent.com/u/105203080?v=4,2,"2022/05/09, 08:48:36","2023/06/20, 06:41:45",Mobility and Transportation
Green Coding Berlin,green-coding-berlin,https://github.com/green-coding-berlin,https://www.green-coding.berlin,Germany,Germany,community,https://avatars.githubusercontent.com/u/97227681?v=4,18,"2022/01/06, 10:56:42","2023/07/31, 14:26:24",Computation and Communication
envite consulting GmbH,envite-consulting,https://github.com/envite-consulting,https://envite.de,Germany,Germany,for-profit,https://avatars.githubusercontent.com/u/112858958?v=4,2,"2022/09/05, 08:56:19","2023/07/31, 11:05:48",Computation and Communication
ROLL THE CLOUD INC.,rollthecloudinc,https://github.com/rollthecloudinc,https://rollthecloud.com,United States of America,USA,non-profit,https://avatars.githubusercontent.com/u/104270036?v=4,62,"2022/04/23, 16:24:27","2023/06/18, 22:04:33",Computation and Communication
Scope3,scope3data,https://github.com/scope3data,https://scope3.com,,USA,for-profit,https://avatars.githubusercontent.com/u/97109212?v=4,1,"2022/01/04, 14:31:16","2023/07/22, 02:28:54",Carbon Intensity and Accounting
RMI,RMI,https://github.com/RMI,https://rmi.org/,"Boulder, CO",USA,non-profit,https://avatars.githubusercontent.com/u/113151636?v=4,12,"2022/09/09, 00:42:55","2023/05/16, 17:39:20",Carbon Intensity and Accounting
IDEMS International,IDEMSInternational,https://github.com/IDEMSInternational,https://www.idems.international/,,USA,non-profit,https://avatars.githubusercontent.com/u/44813009?v=4,79,"2018/11/06, 16:27:01","2023/07/04, 11:33:42",Carbon Intensity and Accounting
GEOS,GEOS-DEV,https://github.com/GEOS-DEV,https://geosx-geosx.readthedocs-hosted.com/en/latest/index.html,,Global,community,https://avatars.githubusercontent.com/u/38363894?v=4,10,"2018/04/13, 20:44:20","2023/07/10, 07:40:16",Carbon Credits and Capture
UNDP,undp,https://github.com/undp,https://www.undp.org,International,Global,government agency,https://avatars.githubusercontent.com/u/2916543?v=4,31,"2012/11/29, 00:12:41","2023/02/08, 15:22:49",Carbon Credits and Capture
IpeaDIRUR,ipeaGIT,https://github.com/ipeaGIT,https://portalantigo.ipea.gov.br/portal/,,Brazil,government agency,https://avatars.githubusercontent.com/u/18657547?v=4,37,"2016/04/25, 10:02:36","2023/07/17, 15:40:42",Emission Observation and Modeling
Vision Research Lab @ UCSB,UCSB-VRL,https://github.com/UCSB-VRL,http://vision.ece.ucsb.edu,"Santa Barbara, CALIFORNIA",USA,academia,https://avatars.githubusercontent.com/u/26205443?v=4,23,"2017/03/05, 18:32:36","2023/07/20, 17:36:36",Emission Observation and Modeling
TUM - Environmental Sensing and Modeling,tum-esm,https://github.com/tum-esm,https://www.ee.cit.tum.de/en/esm,Germany,Germany,academia,https://avatars.githubusercontent.com/u/89810129?v=4,21,"2021/08/30, 20:34:12","2023/05/30, 23:21:31",Emission Observation and Modeling
Solid Waste Optimization Life-cycle Framework in Python (SwolfPy),SwolfPy-Project,https://github.com/SwolfPy-Project,https://swolfpy-project.github.io/,United States of America,USA,academia,https://avatars.githubusercontent.com/u/89031688?v=4,6,"2021/08/16, 15:43:40","2023/06/22, 16:24:44",Circular Economy and Waste
EcoJulia,EcoJulia,https://github.com/EcoJulia,https://ecojulia.org/,,Global,community,https://avatars.githubusercontent.com/u/22506369?v=4,17,"2016/09/28, 19:23:31","2023/08/01, 15:07:23",Biosphere
eBird Status & Trends,ebird,https://github.com/ebird,https://science.ebird.org/en/status-and-trends,United States of America,USA,academia,https://avatars.githubusercontent.com/u/3780849?v=4,7,"2013/03/05, 21:52:53","2023/07/19, 19:13:08",Biosphere
IUCN Red List threat status using neural network,IUCNN,https://github.com/IUCNN,,,Global,community,https://avatars.githubusercontent.com/u/90766685?v=4,1,"2021/09/15, 11:06:48","2023/06/16, 15:23:57",Biosphere
Global Biodiversity Information Facility,gbif,https://github.com/gbif,https://www.gbif.org,"Copenhagen, Denmark",Global,collaboration,https://avatars.githubusercontent.com/u/1963797?v=4,227,"2012/07/12, 14:53:50","2023/06/02, 08:58:41",Biosphere
Pbs-assess,pbs-assess,https://github.com/pbs-assess,,,Global,community,https://avatars.githubusercontent.com/u/37125935?v=4,53,"2018/03/06, 23:29:10","2023/03/29, 22:30:14",Biosphere
USDA Forest Service,USDAForestService,https://github.com/USDAForestService,https://www.fs.usda.gov/,USDA Forest Service - Chief Information Office,USA,government agency,https://avatars.githubusercontent.com/u/21344804?v=4,13,"2016/08/30, 18:36:45","2023/08/04, 19:25:28",Biosphere
ICES tools (production),ices-tools-prod,https://github.com/ices-tools-prod,https://www.ices.dk/data/tools/Pages/Software.aspx,"Copenhagen, Denmark",Denmark,academia,https://avatars.githubusercontent.com/u/20533792?v=4,32,"2016/07/19, 08:24:24","2023/01/17, 14:02:36",Biosphere
PYFOREST,cp-PYFOREST,https://github.com/cp-PYFOREST,https://bren.ucsb.edu/projects/informing-forest-conservation-regulations-paraguay,USA,USA,academia,https://avatars.githubusercontent.com/u/123590267?v=4,5,"2023/01/25, 19:15:41","2023/06/25, 19:08:25",Biosphere
Fire safety design tools,firetools,https://github.com/firetools,,,Italy,community,https://avatars.githubusercontent.com/u/16683990?v=4,9,"2016/01/13, 11:34:01","2023/08/04, 19:59:54",Biosphere
Norwegian Institute for Nature Research,NINAnor,https://github.com/NINAnor,http://www.nina.no,Norway,Norway,non-profit,https://avatars.githubusercontent.com/u/11290934?v=4,105,"2015/03/03, 09:33:29","2023/08/03, 08:40:19",Biosphere
Ocean Data Factory Sweden,ocean-data-factory-sweden,https://github.com/ocean-data-factory-sweden,https://www.gu.se/,Sweden,Sweden,academia,https://avatars.githubusercontent.com/u/54248548?v=4,8,"2019/08/18, 19:49:42","2023/07/23, 20:10:34",Biosphere
Wallace Ecological Modeling App,wallaceEcoMod,https://github.com/wallaceEcoMod,https://wallaceecomod.github.io/,NYC,Global,community,https://avatars.githubusercontent.com/u/22451486?v=4,2,"2016/09/26, 14:54:10","2023/07/22, 08:03:46",Biosphere
Predictive Ecology Group,PredictiveEcology,https://github.com/PredictiveEcology,https://PredictiveEcology.org,"Victoria, BC, Canada",Canada,community,https://avatars.githubusercontent.com/u/10555025?v=4,112,"2015/01/16, 01:00:13","2022/10/25, 20:22:26",Biosphere
"Royal Botanic Gardens, Kew",RBGKew,https://github.com/RBGKew,https://rbgkew.github.io/team/,London,UK,government agency,https://avatars.githubusercontent.com/u/6953174?v=4,22,"2014/03/14, 16:23:50","2022/01/06, 12:36:07",Biosphere
uaf-arctic-eco-modeling,uaf-arctic-eco-modeling,https://github.com/uaf-arctic-eco-modeling,https://uaf-arctic-eco-modeling.github.io/dvm-dos-tem/,,Global,community,https://avatars.githubusercontent.com/u/115209183?v=4,6,"2022/10/07, 05:55:58","2023/07/28, 17:26:04",Biosphere
Land Ice Verification and Validation toolkit,LIVVkit,https://github.com/LIVVkit,https://climatemodeling.science.energy.gov/technical-highlights/land-ice-verification-and-validation-toolkit-livvkit,USA,USA,government agency,https://avatars.githubusercontent.com/u/12449792?v=4,9,"2015/05/14, 18:34:52","2023/04/22, 12:42:25",Cryosphere
Permamodel,permamodel,https://github.com/permamodel,https://permamodel.github.io/,University of Colorado Boulder,USA,academia,https://avatars.githubusercontent.com/u/16598343?v=4,21,"2016/01/07, 18:47:45","2023/05/23, 16:59:19",Cryosphere
CoralNet,coralnet,https://github.com/coralnet,https://coralnet.ucsd.edu/,,USA,academia,https://avatars.githubusercontent.com/u/140933521?v=4,2,"2023/07/30, 04:28:34","2023/08/02, 06:22:14",Hydrosphere
NASA - The Land Information System ,NASA-LIS,https://github.com/NASA-LIS,https://lis.gsfc.nasa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/42041231?v=4,3,"2018/08/02, 15:58:38","2023/07/25, 14:56:52",Hydrosphere
USGS Coastal and Marine Geology Program,USGS-CMG,https://github.com/USGS-CMG,http://marine.usgs.gov,,USA,government agency,https://avatars.githubusercontent.com/u/11758291?v=4,11,"2015/04/01, 17:30:08","2023/05/23, 14:52:12",Hydrosphere
AFSC GAP Survey Data Products,afsc-gap-products,https://github.com/afsc-gap-products,https://www.fisheries.noaa.gov/alaska/science-data/groundfish-assessment-program-bottom-trawl-surveys,United States of America,USA,government agency,https://avatars.githubusercontent.com/u/91760178?v=4,30,"2021/10/01, 20:39:34","2023/06/29, 10:42:08",Hydrosphere
Ocean Health Index - Science,OHI-Science,https://github.com/OHI-Science,http://ohi-science.org/,"Santa Barbara, CA",USA,collaboration,https://avatars.githubusercontent.com/u/5827205?v=4,111,"2013/10/31, 23:29:54","2022/12/12, 23:43:44",Hydrosphere
PlanktoScope,PlanktoScope,https://github.com/PlanktoScope,https://www.planktoscope.org,,Global,community,https://avatars.githubusercontent.com/u/62368168?v=4,7,"2020/03/19, 03:51:14","2023/05/22, 16:36:31",Hydrosphere
Wavespectra,wavespectra,https://github.com/wavespectra,https://wavespectra.readthedocs.io/en/latest/,,Global,community,https://avatars.githubusercontent.com/u/54727176?v=4,2,"2019/08/30, 22:18:36","2023/07/20, 02:57:34",Hydrosphere
BIO Remote Sensing Group,BIO-RSG,https://github.com/BIO-RSG,https://www.bio.gc.ca/science/newtech-technouvelles/sensing-teledetection/index-en.php,,Canada,government agency,https://avatars.githubusercontent.com/u/68566074?v=4,5,"2020/07/20, 20:18:07","2023/07/05, 09:39:14",Hydrosphere
DSE,SchmidtDSE,https://github.com/SchmidtDSE,https://dse.berkeley.edu/,United States of America,USA,academia,https://avatars.githubusercontent.com/u/124641794?v=4,8,"2023/02/07, 00:49:10","2023/06/01, 16:29:33",Hydrosphere
Marine Systems Modelling group at the Plymouth Marine Laboratory,pmlmodelling,https://github.com/pmlmodelling,https://pml.ac.uk/science/Marine-Systems-Modelling,,UK,non-profit,https://avatars.githubusercontent.com/u/72567641?v=4,22,"2020/10/08, 15:48:35","2023/08/06, 08:14:59",Hydrosphere
OSMOSE: Modelling Marine Exploited Ecosystems,osmose-model,https://github.com/osmose-model,http://www.osmose-model.org,,Global,community,https://avatars.githubusercontent.com/u/16767770?v=4,17,"2016/01/18, 23:44:40","2021/11/18, 07:24:12",Hydrosphere
Open Atmos,open-atmos,https://github.com/open-atmos,,,Global,community,https://avatars.githubusercontent.com/u/87869712?v=4,14,"2021/07/23, 15:44:43","2023/07/30, 00:23:27",Atmosphere
Particle-resolved stochastic atmospheric aerosol model,compdyn,https://github.com/compdyn,,,Global,community,https://avatars.githubusercontent.com/u/8762060?v=4,6,"2014/09/13, 18:12:50","2023/06/25, 04:46:03",Atmosphere
Climate Informatics and Technologies (CLINT),FREVA-CLINT,https://github.com/FREVA-CLINT,,Germany,Germany,community,https://avatars.githubusercontent.com/u/24898124?v=4,12,"2017/01/03, 16:32:39","2023/07/05, 11:53:51",Atmosphere
ai2cm,ai2cm,https://github.com/ai2cm,https://allenai.org/climate-modeling,"Seattle WA, USA",USA,non-profit,https://avatars.githubusercontent.com/u/55798839?v=4,29,"2019/09/25, 14:15:06","2023/07/23, 05:34:36",Atmosphere
International Laboratory for High-Resolution Earth System Prediction ,ihesp,https://github.com/ihesp,https://ihesp.github.io/ihesp_web/,Texas,USA,academia,https://avatars.githubusercontent.com/u/48726625?v=4,12,"2019/03/19, 15:35:32","2023/07/23, 13:51:22",Atmosphere
